"","ID","serial_num","time","latitude","longitude","pm_raw","mq131","mq135","altitude","horizontal_speed","temp","humidity"
"386",386,"00000000d6f385bf",1533300210,51.382486667,-2.357823333,72.011880779,0,1.22436523438,32.6,6.178,28.1000003815,48.9000015259
"387",387,"00000000d6f385bf",1533300220,51.382066667,-2.357365,40.7142833421,0,1.22192382812,33.6,7.403,28.1000003815,49
"388",388,"00000000d6f385bf",1533300230,51.381516667,-2.357868333,58.5683216199,0,1.17431640625,32.4,6.705,28.2000007629,48.9000015259
"389",389,"00000000d6f385bf",1533300240,51.38154,-2.358596667,58.5683216199,0,1.22802734375,29,5.541,28.2000007629,48.9000015259
"390",390,"00000000d6f385bf",1533300250,51.381665,-2.359208333,58.5683216199,0,1.20971679688,29.7,4.594,28.2000007629,48.9000015259
"391",391,"00000000d6f385bf",1533300260,51.381623333,-2.359955,59.5478129144,0,1.2548828125,31.1,5.078,28.1000003815,48.5999984741
"392",392,"00000000d6f385bf",1533300270,51.381586667,-2.360458333,59.5478129144,0,1.20727539062,30.3,3.673,28.1000003815,48.5999984741
"393",393,"00000000d6f385bf",1533300280,51.381588333,-2.360936667,69.4307129739,0,1.26220703125,30.2,1.786,28.1000003815,48.2999992371
"394",394,"00000000d6f385bf",1533300290,51.381488333,-2.36152,69.4307129739,0,1.28295898438,28.9,5.047,28.1000003815,48.2999992371
"395",395,"00000000d6f385bf",1533300300,51.381491667,-2.362273333,69.7499067891,0,1.1865234375,28.8,6.105,28.1000003815,48.5999984741
"396",396,"00000000d6f385bf",1533300310,51.381626667,-2.362448333,91.0756291518,0,1.37817382812,32.8,2.078,28.1000003815,49.0999984741
"397",397,"00000000d6f385bf",1533300320,51.38194,-2.362525,91.0756291518,0,1.35009765625,41.1,3.169,28.1000003815,49.0999984741
"398",398,"00000000d6f385bf",1533300330,51.382248333,-2.362318333,75.7263376546,0,1.40014648438,42.7,3.148,28.2999992371,48.0999984741
"399",399,"00000000d6f385bf",1533300340,51.38245,-2.36192,75.7263376546,0,1.35498046875,42,3.617,28.2999992371,48.0999984741
"400",400,"00000000d6f385bf",1533300350,51.382636667,-2.361421667,59.7583104555,0,1.30737304688,41.2,3.741,28.5,46.7999992371
"401",401,"00000000d6f385bf",1533300360,51.38235,-2.361221667,59.7583104555,0,1.22924804688,39.6,2.927,28.5,46.7999992371
"402",402,"00000000d6f385bf",1533300370,51.381801667,-2.361135,55.0827514679,0,1.21459960938,38.7,6.621,28.5,47
"403",403,"00000000d6f385bf",1533300380,51.381551667,-2.361138333,55.0827514679,0,1.27197265625,38.5,0.273,28.5,47
"404",404,"00000000d6f385bf",1533300390,51.381573333,-2.360743333,84.6347796372,0,1.27563476562,39.1,2.469,28.3999996185,47.5999984741
"405",405,"00000000d6f385bf",1533300400,51.381566667,-2.360445,84.6347796372,0,1.26953125,39.7,2.205,28.3999996185,47.5999984741
"406",406,"00000000d6f385bf",1533300410,51.381671667,-2.359886667,64.5204345506,0,1.2109375,40,4.329,28.6000003815,47.0999984741
"407",407,"00000000d6f385bf",1533300420,51.381781667,-2.359228333,64.5204345506,0,1.21215820312,40.8,4.392,28.6000003815,47.0999984741
"408",408,"00000000d6f385bf",1533300430,51.381898333,-2.359096667,67.2230386064,0,1.21215820312,46.4,4.27,28.3999996185,47.5
"409",409,"00000000d6f385bf",1533300440,51.382245,-2.359216667,69.7970181898,0,1.20727539062,52.1,3.972,28.5,47.4000015259
"410",410,"00000000d6f385bf",1533300450,51.382553333,-2.359298333,69.7970181898,0,1.19140625,54.1,1.615,28.5,47.4000015259
"411",411,"00000000d6f385bf",1533300460,51.382615,-2.359256667,76.9329188822,0,1.22680664062,52.4,0,28.6000003815,46.5999984741
"412",412,"00000000d6f385bf",1533300470,51.382668333,-2.359291667,96.2079244326,0,1.19506835938,52.1,2.619,28.7000007629,46.4000015259
"413",413,"00000000d6f385bf",1533300480,51.383046667,-2.35941,1695.26110312,0,1.14990234375,53.5,5.238,28.5,46.7000007629
"414",414,"00000000d6f385bf",1533300500,51.383786667,-2.360181667,1282.29247546,0,1.162109375,54.5,4.553,28.3999996185,47.7999992371
"415",415,"00000000d6f385bf",1533300510,51.383975,-2.360253333,1282.29247546,0,1.1669921875,52.8,1.003,28.3999996185,47.7999992371
"416",416,"00000000d6f385bf",1533300520,51.38397,-2.360303333,58.5315899628,0,1.27807617188,52.1,0.499,28.7999992371,49.7000007629
"417",417,"00000000d6f385bf",1533300530,51.384011667,-2.360273333,95.7605190557,0,1.2451171875,52.7,0.37,29.2999992371,47.7999992371
"418",418,"00000000d6f385bf",1533300540,51.384001667,-2.360201667,95.7605190557,0,1.23046875,53.3,0.789,29.2999992371,47.7999992371
"419",419,"00000000d6f385bf",1533300550,51.383951667,-2.360138333,0,0,1.2109375,54.5,0.875,29.8999996185,44.7999992371
"420",420,"00000000d6f385bf",1533300560,51.383986667,-2.360165,0,0,1.19873046875,53.3,0.355,29.8999996185,44.7999992371
"421",421,"00000000d6f385bf",1533300570,51.384096667,-2.360308333,215.859232667,0,1.17065429688,52.9,1.013,30,43.9000015259
"422",422,"00000000d6f385bf",1533300580,51.384143333,-2.36023,215.859232667,0,1.1669921875,56.3,0,30,43.9000015259
"423",423,"00000000d6f385bf",1533300590,51.384136667,-2.360196667,58.4537965501,0,1.16088867188,54.5,0.396,30.2000007629,43.2999992371
"424",424,"00000000d6f385bf",1533300600,51.384073333,-2.360166667,54.6996429046,0,1.15844726562,51.3,0.257,30.2999992371,43
"425",425,"00000000d6f385bf",1533300610,51.384058333,-2.360153333,47.8520679349,0,1.15356445312,46.9,0.371,30.3999996185,42.7999992371
"426",426,"00000000d6f385bf",1533300620,51.384065,-2.360161667,56.9135035686,0,1.15112304688,44.2,0.219,30.3999996185,42.5
"427",427,"00000000d6f385bf",1533300630,51.38403,-2.360175,54.4848833979,0,1.14501953125,42.1,0.751,30.6000003815,42.0999984741
"428",428,"00000000d6f385bf",1533300640,51.384008333,-2.360178333,41.380805611,0,1.14379882812,42,0.144,30.7000007629,41.9000015259
"429",429,"00000000d6f385bf",1533300650,51.38406,-2.360163333,27.9724639334,0,1.142578125,42.3,0.55,30.7999992371,42.2000007629
"430",430,"00000000d6f385bf",1533300660,51.384038333,-2.360163333,28.3156467646,0,1.15478515625,42.3,0.206,30.7999992371,41.5
"431",431,"00000000d6f385bf",1533300670,51.38404,-2.360146667,28.3156467646,0,1.11083984375,43,0.576,30.7999992371,41.5
"432",432,"00000000d6f385bf",1533300680,51.384033333,-2.360126667,26.1587926014,0,1.12915039062,44.4,0.268,30.8999996185,41.5
"433",433,"00000000d6f385bf",1533300690,51.384086667,-2.360115,27.4150121372,0,1.14379882812,45.5,0.18,31,42.2000007629
"434",434,"00000000d6f385bf",1533300700,51.384085,-2.360106667,35.3661167756,0,1.15600585938,45.4,0.603,31,41.7999992371
"435",435,"00000000d6f385bf",1533300710,51.384068333,-2.360101667,32.7699790918,0,1.13891601562,47.1,0.934,31,41.5
"436",436,"00000000d6f385bf",1533300720,51.384106667,-2.360123333,32.7699790918,0,1.14624023438,49.3,0.437,31,41.5
"437",437,"00000000d6f385bf",1533300730,51.384158333,-2.360171667,32.7699790918,0,1.14868164062,49.9,0.602,31,41.5
"438",438,"00000000d6f385bf",1533300740,51.384195,-2.360226667,32.7699790918,0,1.15478515625,52.6,0.129,31,41.5
"439",439,"00000000d6f385bf",1533300750,51.384183333,-2.360228333,24.4189774979,0,1.12915039062,55.5,0.656,31.2000007629,40.7999992371
"440",440,"00000000d6f385bf",1533300760,51.384193333,-2.360225,26.394337576,0,1.1328125,54.5,0.297,31.2999992371,40.7000007629
"441",441,"00000000d6f385bf",1533300770,51.384241667,-2.360271667,27.0956370085,0,1.12915039062,54.8,0.219,31.2999992371,40.5
"442",442,"00000000d6f385bf",1533300780,51.384243333,-2.36026,39.6581672585,0,1.14135742188,53.5,0.237,31.3999996185,40.2999992371
"443",443,"00000000d6f385bf",1533300790,51.38422,-2.360228333,47.3773104495,0,1.13403320312,51.6,0.617,31.5,40.2000007629
"444",444,"00000000d6f385bf",1533300800,51.384181667,-2.3602,132.913092526,0,1.13647460938,51.3,0.592,31.5,40
"445",445,"00000000d6f385bf",1533300810,51.384146667,-2.360181667,71.0422233593,0,1.15966796875,52,0.34,31.6000003815,39.9000015259
"446",446,"00000000d6f385bf",1533300820,51.384176667,-2.360181667,171.269327776,0,1.162109375,52.8,0.36,31.6000003815,40
"447",447,"00000000d6f385bf",1533300830,51.384196667,-2.360183333,171.269327776,0,1.15112304688,53.1,0.283,31.6000003815,40
"448",448,"00000000d6f385bf",1533300840,51.384225,-2.360185,127.829458281,0,1.15600585938,52,0.297,31.7000007629,39.5999984741
"449",449,"00000000d6f385bf",1533300850,51.384226667,-2.360176667,10.993587368,0,1.14379882812,51.4,1.013,31.7999992371,39.4000015259
"450",450,"00000000d6f385bf",1533300860,51.384235,-2.360183333,153.885174734,0,1.13403320312,51.2,0.656,31.7999992371,39.4000015259
"451",451,"00000000d6f385bf",1533300870,51.384193333,-2.360175,4.50269471564,0,1.11450195312,52.6,0.594,31.7999992371,39.2999992371
"452",452,"00000000d6f385bf",1533300880,51.3842,-2.360205,4.72834302847,0,1.11083984375,53.6,0.509,31.7999992371,39.2999992371
"453",453,"00000000d6f385bf",1533300890,51.38428,-2.360275,4.72834302847,0,1.08642578125,57.2,1.507,31.7999992371,39.2999992371
"454",454,"00000000d6f385bf",1533300900,51.38446,-2.360141667,19.9085660324,0,1.09619140625,51.9,1.24,31.7999992371,39.7000007629
"455",455,"00000000d6f385bf",1533300910,51.384488333,-2.359938333,8.27166388486,0,1.08276367188,53.2,1.79,31.7999992371,39.4000015259
"456",456,"00000000d6f385bf",1533300920,51.384555,-2.359706667,8.44178270382,0,1.09619140625,49.4,0.993,31.7999992371,39.7999992371
"457",457,"00000000d6f385bf",1533300930,51.38468,-2.359623333,8.44178270382,0,1.09497070312,45.7,1.205,31.7999992371,39.7999992371
"458",458,"00000000d6f385bf",1533300940,51.384808333,-2.359628333,14.8477053629,0,1.11694335938,43.5,2.969,31.7999992371,39.7999992371
"459",459,"00000000d6f385bf",1533300950,51.384981667,-2.3596,18.9982694503,0,1.13159179688,42,1.554,31.7999992371,39.7999992371
"460",460,"00000000d6f385bf",1533300960,51.385101667,-2.359526667,15.1905848806,0,1.13891601562,42.5,1,31.8999996185,39.5
"461",461,"00000000d6f385bf",1533300970,51.38521,-2.35953,11.0730637992,0,1.12548828125,41.7,1.729,32,39.7999992371
"462",462,"00000000d6f385bf",1533300980,51.385348333,-2.35961,28.7714627531,0,1.142578125,39.2,0.849,32,39.9000015259
"463",463,"00000000d6f385bf",1533300990,51.385413333,-2.359583333,15.0979348175,0,1.25,39.4,0,32,41.0999984741
"464",464,"00000000d6f385bf",1533301000,51.385466667,-2.359611667,12.2356151565,0,1.25366210938,40.2,0.818,32,46.0999984741
"465",465,"00000000d6f385bf",1533301010,51.385576667,-2.359761667,12.2356151565,0,1.20239257812,42.8,1.483,32,46.0999984741
"466",466,"00000000d6f385bf",1533301020,51.385643333,-2.359743333,26.4370281767,0,1.17553710938,40.3,0.297,32.2000007629,39.5
"467",467,"00000000d6f385bf",1533301030,51.385808333,-2.359746667,26.4370281767,0,1.16088867188,42.2,1.119,32.2000007629,39.5
"468",468,"00000000d6f385bf",1533301040,51.385873333,-2.359755,8.6976027785,0,1.15600585938,45.3,0.956,31.7999992371,39.0999984741
"469",469,"00000000d6f385bf",1533302780,51.385633333,-2.359733333,3.22036269235,2.55394220352,1.20971679688,38.7,0,28.5,46.5
"470",470,"00000000d6f385bf",1533302790,51.385575,-2.359703333,3.22036269235,2.52189874649,1.19018554688,45.6,0.389,28.5,46.5
"471",471,"00000000d6f385bf",1533302800,51.385626667,-2.359715,5.9465973834,2.48872995377,1.1865234375,45.6,0.931,28.5,46.9000015259
"472",472,"00000000d6f385bf",1533302810,51.385593333,-2.359676667,10.4588109279,2.47186899185,1.18286132812,46.5,2.092,28.5,47.2999992371
"473",473,"00000000d6f385bf",1533302820,51.38555,-2.359691667,10.4588109279,2.4601483345,1.16333007812,48.3,1.377,28.5,47.2999992371
"474",474,"00000000d6f385bf",1533302830,51.385466667,-2.359683333,1592.86145523,2.43858337402,1.1474609375,49.4,2.661,28.5,47.2000007629
"475",475,"00000000d6f385bf",1533302840,51.385276667,-2.359518333,1592.86145523,2.42820978165,1.11694335938,44.7,5.525,28.5,47.2000007629
"476",476,"00000000d6f385bf",1533302850,51.384796667,-2.359563333,24.1863219559,2.41672039032,1.0888671875,41.5,4.82,28.3999996185,47.2000007629
"477",477,"00000000d6f385bf",1533302860,51.384283333,-2.359531667,44.0030234768,2.41837501526,1.10229492188,42.5,4.774,28.1000003815,48.4000015259
"478",478,"00000000d6f385bf",1533302870,51.383706667,-2.359461667,59.3414367176,2.40305662155,1.1279296875,41.1,6.041,28,48.7999992371
"479",479,"00000000d6f385bf",1533302880,51.383296667,-2.359418333,59.3414367176,2.39473819733,1.16333007812,41.8,1.874,28,48.7999992371
"480",480,"00000000d6f385bf",1533302890,51.383236667,-2.359506667,36.8196723558,2.40859508514,1.181640625,42.8,1.113,28.2000007629,48.5999984741
"481",481,"00000000d6f385bf",1533302900,51.383118333,-2.359335,13.2137980658,2.40701913834,1.16821289062,43.7,3.446,28.2000007629,48.2000007629
"482",482,"00000000d6f385bf",1533302910,51.382658333,-2.359086667,13.2137980658,2.40562915802,1.16577148438,42.7,3.133,28.2000007629,48.2000007629
"483",483,"00000000d6f385bf",1533302920,51.382803333,-2.358623333,8.87428717418,2.39567995071,1.17797851562,39.9,0.875,28.2000007629,47.7999992371
"484",484,"00000000d6f385bf",1533302930,51.38294,-2.358351667,19.9633450704,2.38768577576,1.14624023438,39.8,3.766,28.2000007629,48
"485",485,"00000000d6f385bf",1533302940,51.383276667,-2.357531667,20.1197025602,2.39268779755,1.1181640625,39.5,6.011,28.1000003815,48.4000015259
"486",486,"00000000d6f385bf",1533302950,51.383493333,-2.356906667,19.2315336988,2.37821340561,1.13891601562,38.3,5.029,28,48.7000007629
"487",487,"00000000d6f385bf",1533302960,51.383778333,-2.356441667,11.4593313043,2.37637281418,1.1181640625,37,2.455,28,49
"488",488,"00000000d6f385bf",1533302970,51.384266667,-2.356598333,28.8209202936,2.37802505493,1.142578125,38,7.232,27.8999996185,48.7999992371
"489",489,"00000000d6f385bf",1533302980,51.384356667,-2.356613333,28.8209202936,2.35241651535,1.171875,38.3,3.321,27.8999996185,48.7999992371
"490",490,"00000000d6f385bf",1533302990,51.384035,-2.356553333,19.8051099784,2.3563337326,1.15234375,36.2,4.594,28,49
"491",491,"00000000d6f385bf",1533303000,51.38369,-2.356236667,16.566593386,2.35371351242,1.15112304688,38.4,3.066,28,49.2999992371
"492",492,"00000000d6f385bf",1533303010,51.383556667,-2.356681667,10.4025626655,2.36122846603,1.12548828125,40.5,4.44,28,49.2999992371
"493",493,"00000000d6f385bf",1533303020,51.383345,-2.357216667,19.2558973842,2.34199523926,1.18896484375,40.6,1.888,27.8999996185,48.9000015259
"494",494,"00000000d6f385bf",1533303030,51.383615,-2.357361667,12.2442114513,2.37715959549,1.15234375,41,1.969,28,49.2999992371
"495",495,"00000000d6f385bf",1533303040,51.383651667,-2.357451667,15.3714545516,2.36058950424,1.20239257812,41.1,3.409,27.8999996185,48.9000015259
"496",496,"00000000d6f385bf",1533303050,51.38344,-2.357391667,6.05782624561,2.36516714096,1.19995117188,41.2,0.947,28,49
"497",497,"00000000d6f385bf",1533303060,51.383445,-2.357298333,4.86973459833,2.36057519913,1.19140625,41.2,0.695,28,48.7999992371
"498",498,"00000000d6f385bf",1533303070,51.383446667,-2.357261667,6.01444967742,2.37595796585,1.20849609375,41.2,0.697,28,48.9000015259
"499",499,"00000000d6f385bf",1533303080,51.383446667,-2.357261667,6.01444967742,2.39022731781,1.17553710938,41.2,0.697,28,48.9000015259
"500",500,"00000000d6f385bf",1533303090,51.38283,-2.356508333,17.569758257,2.37829446793,1.171875,31.3,2.047,28,49.2000007629
"501",501,"00000000d6f385bf",1533303100,51.382615,-2.35636,19.0003908173,2.36133098602,1.15966796875,26.4,2.927,28,49.4000015259
"502",502,"00000000d6f385bf",1533303110,51.38238,-2.356248333,19.0003908173,2.34736919403,1.14013671875,20.5,2.984,28,49.4000015259
"503",503,"00000000d6f385bf",1533303120,51.382096667,-2.356185,5.49699847218,2.33358621597,1.1376953125,18.1,1.691,27.8999996185,49.0999984741
"504",504,"00000000d6f385bf",1533303130,51.382093333,-2.356228333,9.80932116598,2.33559370041,1.14501953125,17.3,0.437,28,49.7999992371
"505",505,"00000000d6f385bf",1533303140,51.381925,-2.356101667,25.1201228118,2.32186317444,1.11572265625,15.3,2.891,28,49.7999992371
"506",506,"00000000d6f385bf",1533303150,51.381631667,-2.355745,33.1467061001,2.30972528458,1.12426757812,12.4,3.591,27.8999996185,49
"507",507,"00000000d6f385bf",1533303160,51.38129,-2.355296667,17.3987398423,2.30612754822,1.12548828125,13.4,4.64,27.7999992371,48.7999992371
"508",508,"00000000d6f385bf",1533303170,51.381036667,-2.35496,10.3356811306,2.30095624924,1.13037109375,15.6,1.559,27.7999992371,23.2999992371
"509",509,"00000000d6f385bf",1533303180,51.381075,-2.35497,24.5488862188,2.31049060822,1.123046875,18.3,1.981,27.7999992371,49.4000015259
"510",510,"00000000d6f385bf",1533303190,51.38108,-2.354868333,20.8943390368,2.31179237366,1.11450195312,20.7,1.061,27.8999996185,49.2000007629
"511",511,"00000000d6f385bf",1533303200,51.381158333,-2.354333333,25.2855309907,2.30312108994,1.11083984375,21.9,3.827,28,49.2000007629
"512",512,"00000000d6f385bf",1533303210,51.381073333,-2.353625,20.4189229376,2.29360818863,1.083984375,23.5,4.733,28,49.5
"513",513,"00000000d6f385bf",1533303220,51.380858333,-2.353393333,9.06888802497,2.28699445724,1.09741210938,22.6,3.501,28,49.4000015259
"514",514,"00000000d6f385bf",1533303230,51.38085,-2.354115,22.3642301995,2.28799104691,1.09985351562,21.4,6.004,28,50
"515",515,"00000000d6f385bf",1533303240,51.380831667,-2.355013333,45.0170020309,2.28047847748,1.10717773438,21,4.666,28,49.7999992371
"516",516,"00000000d6f385bf",1533303250,51.380781667,-2.355458333,45.0170020309,2.26645469666,1.14013671875,19.9,1.87,28,49.7999992371
"517",517,"00000000d6f385bf",1533303260,51.380781667,-2.355683333,27.9437422179,2.28270053864,1.18041992188,19.7,0.819,28.2999992371,48.7000007629
"518",518,"00000000d6f385bf",1533303270,51.38086,-2.355656667,12.8584661485,2.29873180389,1.1669921875,18.9,0.777,28.5,48.7999992371
"519",519,"00000000d6f385bf",1533303280,51.380825,-2.356041667,20.3628451949,2.29649543762,1.1474609375,18.8,2.366,28.7000007629,47.9000015259
"520",520,"00000000d6f385bf",1533303290,51.380778333,-2.356368333,9.13182028176,2.28989124298,1.13403320312,18.2,3.876,29,46.5
"521",521,"00000000d6f385bf",1533303300,51.380783333,-2.356556667,13.9839951111,2.37187862396,1.46850585938,18.6,1.553,28.8999996185,46.2000007629
"522",522,"00000000d6f385bf",1533303310,51.380763333,-2.356821667,20.1014376991,2.40008831024,1.34033203125,17.9,0.221,29.1000003815,46.9000015259
"523",523,"00000000d6f385bf",1533303430,51.382843333,-2.358791667,60.2004258481,2.30618000031,1.12548828125,29.4,6.729,29.8999996185,44.0999984741
"524",524,"00000000d6f385bf",1533303440,51.382635,-2.35787,11.328909009,2.30382919312,1.11572265625,27.2,7.461,29.7999992371,44.5
"525",525,"00000000d6f385bf",1533303450,51.38206,-2.357373333,32.9791405207,2.29710102081,1.1474609375,24.3,8.901,29.6000003815,45.0999984741
"526",526,"00000000d6f385bf",1533303460,51.381591667,-2.357675,22.0331829487,2.29320287704,1.142578125,26.9,6.076,29.5,45.9000015259
"527",527,"00000000d6f385bf",1533303470,51.381588333,-2.358236667,11.5150278493,2.28781461716,1.1865234375,27,1.26,29.6000003815,45.7999992371
"528",528,"00000000d6f385bf",1533303480,51.381728333,-2.358553333,11.5150278493,2.30354547501,1.181640625,29.1,1.111,29.6000003815,45.7999992371
"529",529,"00000000d6f385bf",1533303490,51.38169,-2.358983333,11.0580521122,2.32165575027,1.15234375,30.1,3.385,29.7999992371,44.7999992371
"530",530,"00000000d6f385bf",1533303500,51.381631667,-2.359541667,17.7456181534,2.33144283295,1.09741210938,30.9,5.168,29.7000007629,44.5999984741
"531",531,"00000000d6f385bf",1533303510,51.381558333,-2.360283333,21.8922552855,2.32475280762,1.14135742188,29,3.499,29.5,45.5
"532",532,"00000000d6f385bf",1533303520,51.381488333,-2.360875,23.5457546592,2.32557058334,1.10107421875,26,3.323,29.2000007629,46.5999984741
"533",533,"00000000d6f385bf",1533303530,51.381536667,-2.361571667,21.1301413599,2.31976985931,1.16821289062,20.4,3.591,29.1000003815,47
"534",534,"00000000d6f385bf",1533303540,51.38149,-2.362198333,35.1549807412,2.37364292145,1.17553710938,16.8,3.73,29.1000003815,47
"535",535,"00000000d6f385bf",1533303550,51.381545,-2.362638333,10.0107795555,2.36594438553,1.17553710938,17.5,2.25,29.2000007629,46.7999992371
"536",536,"00000000d6f385bf",1533303560,51.381933333,-2.362306667,9.61365060785,2.36557245255,1.181640625,20.2,3.725,29.2000007629,46.5999984741
"537",537,"00000000d6f385bf",1533303570,51.382226667,-2.361853333,14.4954399462,2.35864639282,1.181640625,23,4.391,29.2999992371,46.4000015259
"538",538,"00000000d6f385bf",1533303580,51.3823,-2.361291667,24.0297154115,2.35547780991,1.14501953125,24.8,2.945,29.2000007629,46
"539",539,"00000000d6f385bf",1533303590,51.382303333,-2.361191667,20.8814060154,2.34296798706,1.19384765625,24.7,2.273,29.2999992371,45.9000015259
"540",540,"00000000d6f385bf",1533303600,51.382186667,-2.361121667,14.3819730185,2.34587192535,1.15844726562,23.2,0.774,29.2999992371,45.7999992371
"541",541,"00000000d6f385bf",1533303610,51.38242,-2.361228333,78.3210969606,2.33139038086,1.18530273438,23.5,2.273,29.2000007629,45.9000015259
"542",542,"00000000d6f385bf",1533303620,51.381755,-2.36067,32.369704408,2.32967615128,1.17797851562,26.3,1.729,29.2999992371,46.0999984741
"543",543,"00000000d6f385bf",1533303630,51.381635,-2.360325,84.7108555316,2.34546661377,1.1865234375,26.7,2.67,29.2999992371,45.9000015259
"544",544,"00000000d6f385bf",1533303640,51.38157,-2.360005,14.9572820385,2.33783960342,1.17797851562,29.3,1.811,29.3999996185,45.7999992371
"545",545,"00000000d6f385bf",1533303650,51.381708333,-2.359478333,55.9831972873,2.34349727631,1.15600585938,30.2,6.399,29.2999992371,45.4000015259
"546",546,"00000000d6f385bf",1533303660,51.381735,-2.35906,44.0607107115,2.3330950737,1.171875,34.3,3.076,29.3999996185,45.5
"547",547,"00000000d6f385bf",1533303670,51.382093333,-2.359161667,44.0607107115,2.33023166656,1.15600585938,34.8,4.589,29.3999996185,45.5
"548",548,"00000000d6f385bf",1533303680,51.382446667,-2.359123333,18.2977001751,2.32481718063,1.17309570312,37,1.037,29.6000003815,45.0999984741
"549",549,"00000000d6f385bf",1533303690,51.382451667,-2.359156667,14.6075915276,2.33673810959,1.1767578125,35.6,1.673,29.7999992371,44.4000015259
"550",550,"00000000d6f385bf",1533303700,51.382666667,-2.359305,14.6075915276,2.40406274796,1.13037109375,36.6,2.49,29.7999992371,44.4000015259
"551",551,"00000000d6f385bf",1533303710,51.383018333,-2.359525,33.9265627287,2.39830732346,1.09008789062,39.6,5.736,29.8999996185,43.7000007629
"552",552,"00000000d6f385bf",1533303720,51.383506667,-2.360091667,23.0654795899,2.38347768784,1.15234375,37.1,4.568,29.6000003815,44.5
"553",553,"00000000d6f385bf",1533303730,51.384036667,-2.360193333,64.2148056682,2.3809838295,1.1669921875,36.8,4.522,29.7000007629,44.7000007629
"554",554,"00000000d6f385bf",1533303740,51.384425,-2.359738333,37.6570658255,2.40011930466,1.1669921875,33.7,4.687,29.7999992371,44.5
"555",555,"00000000d6f385bf",1533303750,51.383911667,-2.359463333,43.3432386979,2.38726377487,1.16821289062,33.8,6.691,29.7999992371,44.5
"556",556,"00000000d6f385bf",1533303760,51.383528333,-2.359508333,43.3432386979,2.38582849503,1.17065429688,32.2,2.192,29.7999992371,44.5
"557",557,"00000000d6f385bf",1533303770,51.383266667,-2.35949,57.8038972516,2.37629652023,1.22802734375,31,1.957,29.7000007629,44.5999984741
"558",558,"00000000d6f385bf",1533303780,51.383173333,-2.359541667,94.8669272652,2.38061189651,1.21459960938,34.3,1.554,29.8999996185,31.7999992371
"559",559,"00000000d6f385bf",1533303790,51.383141667,-2.359426667,56.0948237299,2.36940145493,1.20971679688,38.1,1.801,30.1000003815,44.4000015259
"560",560,"00000000d6f385bf",1533303800,51.382856667,-2.35922,103.031944001,2.36006975174,1.16088867188,39.9,3.411,30,43.7999992371
"561",561,"00000000d6f385bf",1533303810,51.38291,-2.358555,202.282110001,2.36286401749,1.15234375,40.2,6.178,30,43.9000015259
"562",562,"00000000d6f385bf",1533303820,51.383246667,-2.357598333,250.753085149,2.35364675522,1.15600585938,38.4,6.807,29.8999996185,43.7000007629
"563",563,"00000000d6f385bf",1533303830,51.383306667,-2.357213333,250.753085149,2.34802722931,1.18774414062,37.8,1.91,29.8999996185,43.7000007629
"564",564,"00000000d6f385bf",1533303840,51.383416667,-2.356856667,55.0077969991,2.34704971313,1.15966796875,36.5,4.126,30,44
"565",565,"00000000d6f385bf",1533303850,51.383783333,-2.356558333,139.877486565,2.35003948212,1.12060546875,34.1,4.157,29.8999996185,43.7000007629
"566",566,"00000000d6f385bf",1533303860,51.384311667,-2.356728333,217.227538623,2.33595609665,1.15234375,33.1,6.25,29.7000007629,44.0999984741
"567",567,"00000000d6f385bf",1533303870,51.384193333,-2.356628333,90.3803196483,2.33050107956,1.15844726562,32.9,3.123,29.8999996185,43.9000015259
"568",568,"00000000d6f385bf",1533303880,51.383816667,-2.356431667,102.082579389,2.31819152832,1.16577148438,32.9,4.692,29.8999996185,44.0999984741
"569",569,"00000000d6f385bf",1533303890,51.383521667,-2.356293333,102.082579389,2.31951236725,1.18041992188,31.7,5.98,29.8999996185,44.0999984741
"570",570,"00000000d6f385bf",1533303900,51.383411667,-2.357061667,232.131566226,2.33743429184,1.0791015625,28.7,6.445,29.8999996185,43.7000007629
"571",571,"00000000d6f385bf",1533303910,51.383485,-2.357451667,111.211845853,2.31085062027,1.1328125,27.7,1.883,29.7999992371,44.4000015259
"572",572,"00000000d6f385bf",1533303920,51.383646667,-2.357436667,111.211845853,2.3025727272,1.15478515625,29,3.062,29.7999992371,44.4000015259
"573",573,"00000000d6f385bf",1533303930,51.383513333,-2.357106667,96.4137265358,2.31396436691,1.16333007812,29,2.853,29.5,44.9000015259
"574",574,"00000000d6f385bf",1533303940,51.382865,-2.356703333,96.4137265358,2.31849431992,1.18041992188,30.5,4.234,29.5,44.9000015259
"575",575,"00000000d6f385bf",1533303950,51.382538333,-2.35645,96.4137265358,2.31756448746,1.19018554688,28.6,1.911,29.5,44.9000015259
"576",576,"00000000d6f385bf",1533303960,51.382213333,-2.356258333,59.0054661453,2.31800317764,1.15600585938,24.3,4.571,29.3999996185,45.7999992371
"577",577,"00000000d6f385bf",1533303970,51.382028333,-2.356085,59.0054661453,2.3038649559,1.20361328125,24.6,0.427,29.3999996185,45.7999992371
"578",578,"00000000d6f385bf",1533303980,51.382046667,-2.356108333,71.4299271809,2.31603860855,1.18774414062,24.5,0.839,29.5,47
"579",579,"00000000d6f385bf",1533303990,51.381908333,-2.355988333,188.780981143,2.31234550476,1.16088867188,25.4,1.389,29.5,46.4000015259
"580",580,"00000000d6f385bf",1533304000,51.38166,-2.355691667,59.1809396714,2.30751991272,1.10229492188,25.8,2.079,29.5,46.4000015259
